"Client IP",Server IP",Data Sent","Data Recieved"
"0.131.191.60","131.243.1.10","1744","7248"
"0.170.247.208","131.243.1.10","4189","10014"
"0.217.84.158","131.243.1.10","803","3830"
"0.254.46.54","131.243.1.10","947","4040"
"0.52.194.105","131.243.1.10","1108","4600"
"0.89.170.189","128.3.12.44","9963","3266"
"0.94.191.224","131.243.1.83","873","3854"
"1.126.179.169","131.243.1.10","1346","4502"
"1.193.39.28","131.243.1.10","6099","12238"
"1.241.113.177","131.243.1.10","921","3428"
"1.99.196.108","131.243.1.10","1211","4089"
"10.154.210.235","128.3.12.44","6588","4041"
"100.152.69.180","131.243.1.10","850","3830"
"100.231.255.102","128.3.12.44","1191","1500"
"100.249.76.9","131.243.2.12","125548","3368"
"101.114.196.190","131.243.1.10","13141","24871"
"101.127.155.254","131.243.1.10","1617","5147"
"101.231.87.160","131.243.1.10","1329","5114"
"101.62.97.219","131.243.1.10","966","4223"
"102.104.30.72","131.243.1.10","2712","8159"
"102.179.52.13","131.243.1.10","1056","4623"
"102.220.13.215","178.4.51.120","479","478"
"102.25.185.251","131.243.1.10","5255","12069"
"102.41.234.142","131.243.1.10","997","4080"
"103.115.252.73","128.3.12.44","784","1138"
"103.167.56.51","131.243.1.10","3799","9650"
"103.18.51.172","131.243.1.10","6491","15599"
"104.101.19.65","86.110.60.6","1559","2374"
"104.19.142.145","131.243.1.10","1076","4155"
"104.205.27.72","128.3.28.48","5181","3714"
"104.224.45.93","128.3.12.44","1319","1408"
"104.243.29.235","131.243.1.10","1902","5670"
"105.19.236.186","128.3.12.44","2420","2912"
"105.216.15.73","131.243.1.10","2376","6518"
"105.216.15.73","131.243.2.12","1013","3032"
"106.1.32.148","131.243.1.10","1294","5149"
"106.73.23.30","128.3.12.44","854","1178"
"107.34.21.92","131.243.2.12","202414","4314"
"107.64.44.99","131.243.2.12","910","3085"
"108.100.156.170","86.110.60.6","1632","1947"
"108.111.51.171","131.243.1.10","1699","5809"
"108.188.120.153","131.243.1.10","867","3959"
"108.22.16.58","131.243.1.10","2545","5722"
"108.44.231.26","131.243.1.10","1021","3852"
"108.55.92.12","131.243.1.10","726","3817"
"108.97.140.165","131.243.1.10","2955","6314"
"108.99.188.70","131.243.1.10","3183","8586"
"109.101.191.162","131.243.1.10","1636","5250"
"109.115.171.214","128.3.28.48","4899","3951"
"109.2.135.196","131.243.1.10","1191","4084"
"109.216.232.135","131.243.193.93","10443","11751"
"109.222.136.137","242.70.74.100","1469","1472"
"109.40.134.217","128.3.12.44","731","1094"
"109.40.134.217","131.243.1.10","1413","4290"
"109.76.212.33","131.243.1.10","1628","5472"
"11.174.61.66","131.243.2.12","21450","20662"
"11.198.133.181","128.3.28.48","9753","9615"
"11.37.230.254","128.3.12.44","1235","1423"
"11.61.231.160","131.243.1.10","7964","15311"
"11.65.154.101","131.243.1.10","1179","4306"
"11.85.208.34","128.3.12.44","714","1138"
"110.0.43.49","131.243.1.10","829","3948"
"110.104.244.235","131.243.1.10","1393","4825"
"110.112.122.22","131.243.2.12","27091","2594"
"110.194.218.69","128.3.12.44","1019","1480"
"110.28.74.222","131.243.1.10","2757","6353"
"110.43.191.176","131.243.1.10","1135","4192"
"111.139.80.137","131.243.1.10","1805","5608"
"111.184.155.105","242.70.74.100","1948","1985"
"111.253.213.175","128.3.12.44","4330","2961"
"111.52.163.66","131.243.2.12","69679","3960"
"112.19.185.18","131.243.1.10","977","3905"
"112.191.191.128","131.243.1.10","2089","5722"
"112.245.120.110","131.243.1.10","799","3843"
"113.106.244.18","131.243.1.10","1389","4642"
"113.124.62.236","131.243.1.10","1519","5207"
"113.126.75.45","131.243.1.10","4278","9102"
"113.140.81.181","131.243.1.10","945","4493"
"113.15.19.186","131.243.1.10","2120","5935"
"113.165.230.66","131.243.1.10","824","3893"
"113.239.19.200","131.243.1.10","1249","4619"
"113.78.104.102","131.243.1.10","1043","4415"
"113.89.36.53","131.243.1.10","1249","4617"
"114.1.138.222","192.207.159.141","730","697"
"114.136.235.153","131.243.193.93","2516","2739"
"114.152.89.250","131.243.1.10","704","3690"
"114.180.32.135","131.243.56.235","260","212"
"114.207.221.113","128.3.12.44","1012","1450"
"114.207.221.113","131.243.1.10","1016","4304"
"114.253.163.95","131.243.1.10","1443","4674"
"114.77.148.83","174.178.109.66","978","1323"
"114.95.13.30","131.243.1.10","2138","28049"
"115.112.177.179","131.243.1.10","994","4287"
"115.173.74.163","131.243.1.10","1904","4510"
"115.209.63.173","131.243.1.10","880","3451"
"116.1.236.221","131.243.1.10","1343","4668"
"116.106.109.148","131.243.1.10","1881","6243"
"116.137.181.215","131.243.2.12","165286","4112"
"116.149.49.255","131.243.1.10","2374","6558"
"116.157.245.247","131.243.1.10","1214","4430"
"116.177.87.124","131.243.1.10","1466","5145"
"116.206.57.194","131.243.2.12","879","2785"
"116.227.151.5","131.243.1.10","2595","6406"
"116.233.10.27","131.243.1.10","1038","4285"
"117.27.50.21","131.243.1.10","2980","7792"
"117.74.244.63","131.243.1.10","1005","4295"
"117.83.152.207","131.243.1.10","746","3813"
"118.110.62.142","203.174.5.11","14098","10159"
"119.254.68.75","128.3.28.48","5028","4256"
"12.19.28.142","128.3.12.44","1701","2654"
