"Client IP",Server IP",Data Sent","Data Recieved"
"10.120.254.228","203.174.5.11","20662","15449"
"10.132.239.132","131.243.1.10","1129","3961"
"100.249.76.9","131.243.2.12","118516","3302"
"102.107.241.229","131.243.1.10","793","3714"
"102.182.6.132","131.243.1.10","1101","4312"
"102.207.27.181","86.110.60.6","3316","3209"
"102.224.98.172","131.243.1.10","737","3891"
"102.237.40.194","163.86.146.154","634","860"
"103.235.43.184","131.243.1.10","1255","4953"
"103.244.89.101","131.243.2.12","630","2453"
"103.37.124.28","131.243.1.10","873","3868"
"104.181.5.156","131.243.1.10","1167","4292"
"104.205.27.72","128.3.28.48","2490","2009"
"104.22.50.197","131.243.1.10","771","3957"
"104.233.244.25","131.243.1.10","799","3830"
"105.99.75.92","131.243.1.10","992","4288"
"106.20.55.102","131.243.1.10","9882","20130"
"107.196.98.246","131.243.1.10","795","3902"
"107.196.98.246","131.243.1.83","365","2950"
"107.34.21.92","131.243.2.12","402165","6644"
"108.97.140.165","131.243.1.10","2955","6314"
"109.101.191.162","131.243.1.10","840","3956"
"109.115.171.214","128.3.28.48","2094","1801"
"109.164.79.190","86.110.60.6","1067","948"
"109.30.24.222","131.243.1.10","2223","6637"
"109.62.34.102","131.243.1.10","1053","4362"
"11.37.230.254","128.3.12.44","1289","1423"
"11.46.203.50","131.243.1.10","1191","4244"
"11.58.227.219","131.243.1.10","1155","4684"
"110.112.122.22","131.243.2.12","9470","2254"
"110.194.218.69","128.3.12.44","1019","1482"
"111.222.166.141","131.243.1.10","977","4208"
"113.142.116.216","131.243.1.10","1131","4297"
"113.170.127.199","131.243.1.10","20563","39711"
"113.170.127.199","203.174.5.11","11001","7774"
"113.194.160.64","131.243.1.10","1489","5051"
"114.177.57.83","131.243.1.10","1132","3985"
"114.201.61.120","131.243.1.10","2725","5762"
"114.207.221.113","128.3.12.44","1012","1504"
"114.207.221.113","131.243.1.10","1016","4305"
"114.95.13.30","131.243.1.10","2138","28049"
"115.112.177.179","131.243.1.10","1049","4287"
"116.177.87.124","131.243.1.10","1465","5145"
"116.209.217.150","102.174.154.179","240","363"
"116.209.217.150","131.142.160.17","170","122"
"116.209.217.150","54.21.221.57","170","197"
"116.209.217.150","78.240.62.141","170","197"
"116.233.10.27","131.243.1.10","1369","5094"
"116.26.146.22","131.243.1.10","4174","9651"
"116.7.108.90","131.243.1.10","1239","4597"
"117.30.184.93","131.243.1.10","1522","5068"
"118.110.62.142","203.174.5.11","6062","5021"
"119.254.68.75","128.3.28.48","2094","1802"
"12.146.249.18","131.243.1.10","797","3686"
"12.227.103.178","131.243.1.10","1224","4386"
"12.248.73.217","131.243.1.10","1088","4422"
"12.47.80.49","131.243.1.10","1216","4410"
"12.63.0.68","131.243.1.10","1112","4421"
"120.105.54.244","131.243.1.10","999","3868"
"120.120.14.13","131.243.1.10","1113","4291"
"120.14.219.195","128.3.28.48","11299","10999"
"120.16.202.242","131.243.1.10","1673","5178"
"120.198.119.152","131.243.1.10","962","4220"
"120.221.194.180","131.243.1.10","11893","16545"
"121.182.81.167","131.243.1.10","815","3917"
"121.204.82.134","131.243.2.12","39818","2254"
"121.249.98.127","131.243.1.10","1259","4480"
"121.77.46.153","131.243.1.10","935","4285"
"122.104.253.90","131.243.1.10","1403","4744"
"122.180.145.117","131.243.1.10","3298","8780"
"122.182.124.120","131.243.1.10","2359","5671"
"122.28.199.241","131.243.1.10","1481","4727"
"122.93.162.156","131.243.1.10","875","3839"
"123.229.236.233","131.243.1.10","1814","6009"
"123.88.136.168","131.243.1.10","936","4286"
"124.143.131.206","131.243.1.10","2627","6444"
"124.66.202.109","131.243.1.10","4085","9912"
"125.126.63.198","131.243.1.10","630","3569"
"125.253.42.25","131.243.2.12","10872","2308"
"125.44.239.174","128.3.12.44","732","1139"
"126.121.244.87","131.243.1.10","1059","4292"
"126.127.88.175","131.243.1.10","1155","4621"
"126.88.149.97","128.3.12.44","1701","2602"
"127.1.58.114","131.243.1.10","2271","8797"
"127.115.69.174","131.243.1.10","809","3936"
"127.127.179.120","131.243.3.49","2104","1492"
"127.127.179.120","234.147.130.114","290","496"
"127.134.164.196","131.243.1.10","908","3977"
"128.150.176.248","131.243.1.10","1510","5259"
"128.243.207.56","131.243.1.10","1915","5809"
"128.70.138.248","131.243.1.10","1699","5659"
"129.163.126.82","128.3.20.245","17327","6426"
"129.232.157.26","131.243.1.10","2443","6078"
"129.95.100.98","128.3.12.44","563","903"
"130.145.94.188","131.243.1.10","957","4286"
"130.24.176.37","131.243.2.12","61271","2648"
"131.201.66.31","131.243.2.12","51274","2398"
"131.201.66.31","203.174.5.11","141306","2342"
"131.88.227.195","131.243.1.10","922","3985"
"132.34.219.22","131.243.1.10","1508","4702"
"133.183.250.196","128.3.12.44","2063","2031"
"133.183.60.94","131.243.1.10","1128","4575"
"133.222.62.154","131.243.1.10","815","3847"
"134.179.167.38","131.243.1.10","807","3976"
"136.118.224.122","131.243.2.12","251377","4298"
"136.13.156.253","131.243.56.235","1993","3728"
"136.67.138.179","131.243.1.10","863","4153"
"137.17.226.104","131.243.1.10","1560","4332"
"139.48.62.62","131.243.1.10","1883","4615"
"14.8.249.73","131.243.1.10","760","3759"
"140.90.232.130","128.3.12.44","1787","1630"
"140.95.236.81","131.243.2.12","52037","2648"
"141.25.137.236","131.243.1.10","419","3231"
"141.92.198.155","203.174.5.11","4002","1657"
"142.122.251.111","131.243.2.12","17301","2308"
"142.164.6.70","131.243.1.10","4105","8777"
"143.156.1.2","131.243.2.12","170184","7412"
"143.177.34.19","131.243.1.10","1582","5159"
"144.59.105.28","131.243.1.10","1650","5631"
"144.72.190.29","131.243.1.10","1639","5003"
"144.87.84.186","131.243.1.10","1814","4953"
"147.240.86.185","131.243.1.10","997","4079"
"147.245.45.191","128.3.12.44","1433","2151"
"147.31.62.145","131.243.1.10","769","3957"
"148.111.20.136","131.243.1.10","1952","5904"
"148.202.110.9","131.243.1.10","735","3664"
"149.167.44.137","203.174.5.11","1297","1755"
"149.63.43.106","128.3.28.48","2644","2348"
"149.79.61.207","131.243.1.10","697","3539"
"149.79.61.207","131.243.2.12","697","2413"
"149.79.61.207","203.174.5.11","589","759"
"15.127.253.120","128.3.12.44","2275","1981"
"150.121.58.207","128.3.12.44","4854","6918"
"150.131.93.41","131.243.1.10","1036","4285"
"150.205.207.154","131.243.1.10","1458","5106"
"150.236.214.203","131.243.1.10","4172","7295"
"150.70.97.75","131.243.1.10","1026","4301"
"152.133.133.98","128.3.28.48","3265","2504"
"152.134.200.240","131.243.1.10","1120","4736"
"152.18.224.103","131.243.1.10","1125","4294"
"152.210.64.226","131.243.1.10","1056","4724"
"152.217.163.112","131.243.1.10","2563","7350"
"152.50.112.133","128.3.12.44","786","1139"
"152.78.9.17","131.243.1.10","1249","4616"
"153.8.110.101","131.243.1.10","1969","5894"
"154.125.41.198","131.243.1.10","1499","5095"
"154.166.241.195","131.243.1.10","878","4190"
"154.195.234.248","131.243.1.10","1266","4513"
"155.127.0.177","131.243.2.12","40925","2768"
"156.32.138.207","128.3.12.44","2789","3624"
"156.65.72.98","131.243.1.83","1173","4239"
"157.198.151.233","131.243.1.10","937","3698"
"157.231.148.18","131.243.2.12","117557","2934"
"157.94.151.3","131.243.1.10","8723","13720"
"158.214.230.206","128.3.12.44","1273","1921"
"158.60.77.47","131.243.2.12","2039","3978"
"16.50.57.129","128.3.12.44","1867","2137"
"16.69.134.221","131.243.2.12","81573","2594"
"160.161.237.23","131.243.1.10","1032","3943"
"160.67.168.82","131.243.1.10","833","3850"
"161.193.137.36","131.243.1.10","3692","9583"
"163.50.170.250","131.243.1.10","989","3958"
"163.64.85.121","131.243.1.10","1276","4542"
"164.124.5.51","131.243.1.10","932","3914"
"165.166.76.61","109.103.64.27","916","1125"
"165.166.76.61","123.47.104.102","240","252"
"165.166.76.61","136.107.80.219","240","243"
"165.166.76.61","141.35.20.31","240","251"
"165.166.76.61","189.246.241.212","240","243"
"165.166.76.61","44.76.136.98","294","484"
"165.166.76.61","62.159.77.154","1265","477"
"165.196.252.224","131.243.1.10","3610","10394"
"165.2.238.121","131.243.1.10","1551","4283"
"165.252.43.195","131.243.2.12","117656","2818"
"165.78.71.101","128.3.28.48","2094","1604"
"166.51.184.94","131.243.1.10","1226","4486"
"166.72.28.214","203.174.5.11","1057","1581"
"167.121.169.105","131.243.1.10","1205","4753"
"167.32.55.8","128.3.12.44","1173","1756"
"167.67.226.104","131.243.2.12","1013","3030"
"168.0.213.190","131.243.193.93","4627","3580"
"168.114.120.200","131.243.1.10","983","3792"
"168.130.194.222","128.3.12.44","795","1140"
"168.254.152.132","131.243.2.12","7865","3056"
"168.29.177.209","131.243.1.10","469","3285"
"169.59.118.27","131.243.1.10","2099","5525"
"169.92.87.70","131.243.2.12","29578","3030"
"169.92.87.70","203.174.5.11","29362","1257"
"17.177.104.232","86.110.60.6","3323","2183"
"17.210.251.231","131.243.1.10","1562","5034"
"170.87.202.165","128.3.12.44","2584","2304"
"171.153.201.216","131.243.2.12","419","2243"
"171.227.247.63","131.243.1.10","768","3858"
"172.164.18.181","131.243.1.10","2346","5198"
"172.211.70.122","131.243.1.10","2245","5518"
"172.46.42.88","131.243.1.10","895","3998"
"173.218.67.133","131.243.1.10","809","3951"
"173.88.215.255","131.243.1.10","4564","10626"
"175.156.82.252","131.243.1.10","472","2986"
"175.61.131.91","128.3.12.44","810","1321"
"176.109.122.59","131.243.1.10","687","3727"
"176.193.178.169","131.243.1.10","3083","5650"
"176.42.213.85","131.243.1.10","1832","5606"
"176.87.117.123","128.3.12.44","1159","1862"
"176.87.117.123","131.243.1.10","1493","5288"
"177.114.15.121","131.243.1.10","4388","10580"
"177.22.172.184","81.245.216.94","2569","2463"
"177.81.214.10","203.174.5.11","3578","2349"
"178.228.214.14","131.243.1.10","2158","6961"
"18.126.161.152","86.110.60.6","1022","1349"
"18.150.19.93","131.243.1.10","1373","4092"
"18.216.147.137","131.243.1.10","3353","8779"
"18.255.20.15","131.243.1.10","1128","4330"
"18.51.157.217","131.243.1.10","800","3928"
"180.16.189.140","131.243.1.10","973","4198"
"180.69.204.185","131.243.1.10","1357","4619"
"181.223.231.99","131.243.2.12","34372","2424"
"183.173.223.0","131.243.1.10","6276","14349"
"186.191.193.185","128.3.12.44","1701","2600"
"186.4.2.111","131.243.1.10","893","4057"
"187.18.15.111","109.103.64.27","1390","2254"
"187.18.15.111","123.47.104.102","1331","2118"
"187.18.15.111","141.35.20.31","236","197"
"187.18.15.111","189.246.241.212","836","1066"
"187.18.15.111","44.76.136.98","344","449"
"187.18.15.111","62.159.77.154","890","1057"
"188.112.20.144","131.243.1.10","3521","8324"
"188.121.245.62","131.243.1.10","626","3137"
"188.125.94.126","203.174.5.11","1631","2003"
"188.150.137.49","131.243.2.12","18162","2308"
"188.150.137.49","203.174.5.11","17190","843"
"188.206.49.124","131.243.193.93","1362","1521"
"188.89.214.143","131.243.1.10","1123","4397"
"189.116.125.99","131.243.1.10","4366","8532"
"189.30.8.121","131.243.1.10","2392","7269"
"189.89.200.219","131.243.1.10","2441","8328"
"190.241.198.22","131.243.1.10","5617","11531"
"190.35.217.89","128.3.28.48","4326","2824"
"191.175.151.42","131.243.1.10","1930","6039"
"192.117.164.234","128.3.12.44","10680","11337"
"193.183.106.128","131.243.1.10","2444","6276"
"193.233.64.176","131.243.2.12","17190","2308"
"194.208.35.238","131.243.56.235","332","1961"
"194.242.111.113","131.243.1.10","985","4282"
"194.28.213.86","131.243.1.10","1798","4710"
"194.60.137.208","131.243.1.10","2036","5392"
"195.234.166.255","131.243.1.10","1219","4508"
"197.105.135.7","131.243.2.12","16706","2228"
"198.132.228.204","128.3.28.48","45305","32819"
"198.36.83.118","131.243.1.10","761","3817"
"20.102.7.171","131.243.3.49","5757","3065"
"20.105.218.163","131.243.2.12","26490","3686"
"200.131.126.75","203.174.5.11","633","840"
"200.3.129.34","131.243.193.93","925","1270"
"200.51.200.214","131.243.1.10","1037","4286"
"202.70.166.158","128.3.12.44","948","1002"
"203.150.164.146","131.243.2.12","17469","2940"
"203.201.32.47","131.243.1.10","822","3820"
"203.72.189.30","131.243.1.10","805","3862"
"205.195.237.11","131.243.1.10","1403","4565"
"205.69.167.14","128.3.12.44","912","1397"
"206.120.230.233","131.243.1.10","1626","5454"
"207.82.132.32","131.243.193.93","1963","2238"
"208.220.212.205","128.3.12.44","985","1282"
"208.220.212.205","131.243.1.10","1474","4642"
"209.142.139.64","128.3.12.44","784","1192"
"209.250.151.160","131.243.1.10","1211","4551"
"209.75.218.182","131.243.1.10","780","3715"
"21.106.139.129","131.243.1.10","3986","9872"
"21.242.196.102","131.243.1.10","1881","6713"
"21.243.130.98","131.243.193.93","1638","1531"
"210.108.184.159","131.243.1.10","1324","4979"
"210.153.131.25","131.243.1.10","1508","4519"
"210.227.143.216","128.3.12.44","3218","3470"
"211.187.71.171","131.243.1.10","1226","4735"
"211.57.73.255","131.243.2.12","175451","4812"
"212.235.39.59","131.243.1.10","1030","4214"
"212.61.0.5","131.243.1.10","1112","4731"
"213.230.14.206","131.243.1.10","1893","4758"
"213.30.184.86","131.243.1.10","1049","4604"
"214.153.191.211","131.243.1.10","1154","4584"
"215.156.189.72","131.243.1.10","2945","5095"
"215.166.125.212","131.243.1.10","1736","5263"
"215.82.236.16","131.243.1.10","1969","6818"
"216.43.247.103","131.243.1.10","6020","13185"
"216.74.174.215","128.3.12.44","1820","2407"
"216.80.96.14","131.243.1.10","1046","4284"
"217.148.52.180","131.243.2.12","16924","2228"
"217.148.52.180","203.174.5.11","16600","816"
"217.171.228.209","103.106.164.29","2692","2104"
"217.83.255.63","131.243.1.10","875","3864"
"219.199.12.246","128.3.28.48","678","950"
"219.81.128.59","131.243.1.10","4878","11284"
"22.97.19.4","242.70.74.100","743","991"
"22.99.99.131","131.243.1.10","913","4040"
"220.12.18.251","131.243.1.10","1057","4385"
"221.55.239.170","131.243.2.12","17894","2308"
"222.128.122.183","131.243.1.10","1488","4844"
"223.202.125.58","242.70.74.100","1694","1720"
"223.218.252.131","131.243.1.10","1410","4920"
"223.237.37.22","128.3.12.44","1755","2655"
"224.111.139.206","242.70.74.100","791","1219"
"224.213.131.57","131.243.1.10","2542","7419"
"224.65.194.147","203.174.5.11","943","1107"
"225.76.177.112","131.243.1.10","960","3902"
"226.253.22.106","128.3.12.44","1701","2601"
"226.83.151.16","128.3.12.44","1433","2150"
"226.97.1.163","131.243.1.10","862","3976"
"227.140.142.57","242.70.74.100","1289","1645"
"227.150.66.109","131.243.1.10","1803","5537"
"228.108.41.13","131.243.1.10","1036","4285"
"228.152.16.107","131.243.1.10","871","3848"
"228.19.241.102","131.243.1.10","1277","4639"
"228.60.216.236","131.243.1.10","875","3871"
"229.117.73.96","128.3.12.44","2675","2259"
"23.189.2.205","131.243.1.10","2356","6141"
"230.101.18.175","128.3.12.44","1233","1837"
"230.101.18.175","131.243.1.10","3641","9949"
"230.217.53.235","131.243.1.10","929","3859"
"230.23.2.245","131.243.1.10","1060","4502"
"230.254.210.117","131.243.1.10","2115","4993"
"230.64.161.182","131.243.1.10","859","3864"
"231.142.227.34","131.243.1.10","1249","4618"
"231.148.154.225","131.243.1.10","1672","4624"
"232.76.144.51","131.243.1.10","1421","4665"
"233.115.147.228","131.243.1.10","1057","4255"
"233.223.232.34","131.243.1.10","831","3844"
"233.54.231.144","128.3.12.44","1063","1451"
"234.227.198.194","131.243.1.10","848","3283"
"234.54.244.246","128.3.12.44","667","964"
"234.69.80.183","131.243.1.10","732","22043"
"235.96.20.232","128.3.12.44","3075","3040"
"236.135.226.142","131.243.2.12","103359","3996"
"236.71.170.81","128.3.12.44","2536","7718"
"237.120.235.116","131.243.1.10","1056","4257"
"237.253.247.16","131.243.1.10","1118","4735"
"237.28.193.71","128.3.28.48","5290","3097"
"238.17.58.83","131.243.1.10","913","4025"
"239.130.58.206","131.243.1.10","772","3958"
"239.180.92.238","131.243.1.10","781","3809"
"239.87.156.4","131.243.1.10","900","4214"
"24.107.51.105","131.243.1.10","1040","4424"
"24.190.46.234","131.243.1.10","726","3678"
"24.239.126.222","131.243.1.10","1116","4364"
"24.244.108.161","131.142.160.17","1023","1902"
"24.62.229.246","131.243.1.10","2350","6632"
"24.83.76.105","131.243.1.10","2752","7702"
"241.172.208.75","131.243.1.10","1810","5108"
"242.140.131.0","131.243.1.10","829","3877"
"242.4.57.99","131.243.1.83","726","3832"
"243.130.145.15","131.243.2.12","1659","3325"
"243.147.118.220","131.243.1.10","885","4209"
"244.173.253.244","131.243.2.12","938","2861"
"244.181.160.56","242.70.74.100","737","1110"
"244.195.221.109","131.243.2.12","933","2763"
"244.30.184.242","128.3.28.48","56921","58306"
"245.101.211.214","131.243.1.10","974","4090"
"245.105.23.166","131.243.1.10","1758","5663"
"245.22.38.204","203.174.5.11","1575","2059"
"246.109.155.46","131.243.1.10","1177","4117"
"246.94.203.142","131.243.2.12","17676","2308"
"246.94.203.142","203.174.5.11","50746","1884"
