"Client IP",Server IP",Data Sent","Data Recieved"
"10.120.254.228","203.174.5.11","132","193"
"10.132.239.132","131.243.1.10","144","118"
"100.249.76.9","131.243.2.12","532","533"
"102.107.241.229","131.243.1.10","144","118"
"102.182.6.132","131.243.1.10","144","118"
"102.207.27.181","86.110.60.6","814","199"
"102.224.98.172","131.243.1.10","132","118"
"102.237.40.194","163.86.146.154","132","170"
"103.235.43.184","131.243.1.10","132","118"
"103.244.89.101","131.243.2.12","132","199"
"103.37.124.28","131.243.1.10","132","118"
"104.181.5.156","131.243.1.10","132","118"
"104.205.27.72","128.3.28.48","304","194"
"104.22.50.197","131.243.1.10","132","118"
"104.233.244.25","131.243.1.10","132","118"
"105.99.75.92","131.243.1.10","144","118"
"106.20.55.102","131.243.1.10","814","176"
"107.196.98.246","131.243.1.10","132","118"
"107.196.98.246","131.243.1.83","132","118"
"107.34.21.92","131.243.2.12","1646","1251"
"108.97.140.165","131.243.1.10","662","234"
"109.101.191.162","131.243.1.10","144","118"
"109.115.171.214","128.3.28.48","304","194"
"109.164.79.190","86.110.60.6","194","137"
"109.30.24.222","131.243.1.10","318","176"
"109.62.34.102","131.243.1.10","132","118"
"11.37.230.254","128.3.12.44","144","190"
"11.46.203.50","131.243.1.10","194","118"
"11.58.227.219","131.243.1.10","132","118"
"110.112.122.22","131.243.2.12","132","199"
"110.194.218.69","128.3.12.44","128","190"
"111.222.166.141","131.243.1.10","132","118"
"113.142.116.216","131.243.1.10","144","118"
"113.170.127.199","131.243.1.10","194","176"
"113.170.127.199","203.174.5.11","132","193"
"113.194.160.64","131.243.1.10","186","176"
"114.177.57.83","131.243.1.10","128","118"
"114.201.61.120","131.243.1.10","380","118"
"114.207.221.113","128.3.12.44","126","190"
"114.207.221.113","131.243.1.10","126","118"
"114.95.13.30","131.243.1.10","138","118"
"115.112.177.179","131.243.1.10","144","118"
"116.177.87.124","131.243.1.10","218","176"
"116.209.217.150","102.174.154.179","132","199"
"116.209.217.150","131.142.160.17","62","122"
"116.209.217.150","54.21.221.57","62","143"
"116.209.217.150","78.240.62.141","62","143"
"116.233.10.27","131.243.1.10","188","176"
"116.26.146.22","131.243.1.10","194","118"
"116.7.108.90","131.243.1.10","188","118"
"117.30.184.93","131.243.1.10","256","118"
"118.110.62.142","203.174.5.11","132","193"
"119.254.68.75","128.3.28.48","304","194"
"12.146.249.18","131.243.1.10","128","118"
"12.227.103.178","131.243.1.10","132","118"
"12.248.73.217","131.243.1.10","194","118"
"12.47.80.49","131.243.1.10","144","118"
"12.63.0.68","131.243.1.10","132","118"
"120.105.54.244","131.243.1.10","132","118"
"120.120.14.13","131.243.1.10","144","118"
"120.14.219.195","128.3.28.48","822","268"
"120.16.202.242","131.243.1.10","318","292"
"120.198.119.152","131.243.1.10","126","118"
"120.221.194.180","131.243.1.10","2410","234"
"121.182.81.167","131.243.1.10","132","118"
"121.204.82.134","131.243.2.12","132","199"
"121.249.98.127","131.243.1.10","144","118"
"121.77.46.153","131.243.1.10","128","118"
"122.104.253.90","131.243.1.10","218","118"
"122.180.145.117","131.243.1.10","132","118"
"122.182.124.120","131.243.1.10","144","118"
"122.28.199.241","131.243.1.10","194","118"
"122.93.162.156","131.243.1.10","132","118"
"123.229.236.233","131.243.1.10","202","118"
"123.88.136.168","131.243.1.10","128","118"
"124.143.131.206","131.243.1.10","292","118"
"124.66.202.109","131.243.1.10","194","118"
"125.126.63.198","131.243.1.10","132","118"
"125.253.42.25","131.243.2.12","132","199"
"125.44.239.174","128.3.12.44","144","190"
"126.121.244.87","131.243.1.10","144","118"
"126.127.88.175","131.243.1.10","144","118"
"126.88.149.97","128.3.12.44","218","190"
"127.1.58.114","131.243.1.10","256","118"
"127.115.69.174","131.243.1.10","144","118"
"127.127.179.120","131.243.3.49","244","145"
"127.127.179.120","234.147.130.114","128","160"
"127.134.164.196","131.243.1.10","144","118"
"128.150.176.248","131.243.1.10","144","118"
"128.243.207.56","131.243.1.10","194","118"
"128.70.138.248","131.243.1.10","194","118"
"129.163.126.82","128.3.20.245","1372","158"
"129.232.157.26","131.243.1.10","144","118"
"129.95.100.98","128.3.12.44","148","190"
"130.145.94.188","131.243.1.10","148","118"
"130.24.176.37","131.243.2.12","256","323"
"131.201.66.31","131.243.2.12","194","261"
"131.201.66.31","203.174.5.11","256","309"
"131.88.227.195","131.243.1.10","144","118"
"132.34.219.22","131.243.1.10","190","118"
"133.183.250.196","128.3.12.44","144","190"
"133.183.60.94","131.243.1.10","194","176"
"133.222.62.154","131.243.1.10","132","118"
"134.179.167.38","131.243.1.10","144","118"
"136.118.224.122","131.243.2.12","706","617"
"136.13.156.253","131.243.56.235","194","118"
"136.67.138.179","131.243.1.10","122","118"
"137.17.226.104","131.243.1.10","194","118"
"139.48.62.62","131.243.1.10","148","118"
"14.8.249.73","131.243.1.10","144","118"
"140.90.232.130","128.3.12.44","144","190"
"140.95.236.81","131.243.2.12","256","261"
"141.25.137.236","131.243.1.10","132","118"
"141.92.198.155","203.174.5.11","814","367"
"142.122.251.111","131.243.2.12","132","199"
"142.164.6.70","131.243.1.10","132","118"
"143.156.1.2","131.243.2.12","3046","1687"
"143.177.34.19","131.243.1.10","132","118"
"144.59.105.28","131.243.1.10","132","118"
"144.72.190.29","131.243.1.10","194","118"
"144.87.84.186","131.243.1.10","218","118"
"147.240.86.185","131.243.1.10","144","118"
"147.245.45.191","128.3.12.44","226","190"
"147.31.62.145","131.243.1.10","132","118"
"148.111.20.136","131.243.1.10","292","234"
"148.202.110.9","131.243.1.10","132","118"
"149.167.44.137","203.174.5.11","132","193"
"149.63.43.106","128.3.28.48","334","170"
"149.79.61.207","131.243.1.10","194","118"
"149.79.61.207","131.243.2.12","194","199"
"149.79.61.207","203.174.5.11","194","193"
"15.127.253.120","128.3.12.44","256","190"
"150.121.58.207","128.3.12.44","128","190"
"150.131.93.41","131.243.1.10","132","118"
"150.205.207.154","131.243.1.10","148","118"
"150.236.214.203","131.243.1.10","380","118"
"150.70.97.75","131.243.1.10","144","118"
"152.133.133.98","128.3.28.48","156","194"
"152.134.200.240","131.243.1.10","132","118"
"152.18.224.103","131.243.1.10","144","118"
"152.210.64.226","131.243.1.10","132","118"
"152.217.163.112","131.243.1.10","256","176"
"152.50.112.133","128.3.12.44","144","190"
"152.78.9.17","131.243.1.10","144","118"
"153.8.110.101","131.243.1.10","144","118"
"154.125.41.198","131.243.1.10","218","176"
"154.166.241.195","131.243.1.10","132","118"
"154.195.234.248","131.243.1.10","238","234"
"155.127.0.177","131.243.2.12","322","327"
"156.32.138.207","128.3.12.44","382","298"
"156.65.72.98","131.243.1.83","144","118"
"157.198.151.233","131.243.1.10","144","118"
"157.231.148.18","131.243.2.12","380","447"
"157.94.151.3","131.243.1.10","1186","234"
"158.214.230.206","128.3.12.44","144","190"
"158.60.77.47","131.243.2.12","132","199"
"16.50.57.129","128.3.12.44","194","136"
"16.69.134.221","131.243.2.12","256","323"
"160.161.237.23","131.243.1.10","132","118"
"160.67.168.82","131.243.1.10","128","118"
"161.193.137.36","131.243.1.10","194","118"
"163.50.170.250","131.243.1.10","132","118"
"163.64.85.121","131.243.1.10","132","118"
"164.124.5.51","131.243.1.10","128","118"
"165.166.76.61","109.103.64.27","132","144"
"165.166.76.61","123.47.104.102","132","144"
"165.166.76.61","136.107.80.219","132","135"
"165.166.76.61","141.35.20.31","132","143"
"165.166.76.61","189.246.241.212","132","135"
"165.166.76.61","44.76.136.98","132","148"
"165.166.76.61","62.159.77.154","132","135"
"165.196.252.224","131.243.1.10","380","176"
"165.2.238.121","131.243.1.10","218","176"
"165.252.43.195","131.243.2.12","318","385"
"165.78.71.101","128.3.28.48","304","194"
"166.51.184.94","131.243.1.10","194","118"
"166.72.28.214","203.174.5.11","132","193"
"167.121.169.105","131.243.1.10","132","118"
"167.32.55.8","128.3.12.44","132","190"
"167.67.226.104","131.243.2.12","156","223"
"168.0.213.190","131.243.193.93","616","448"
"168.114.120.200","131.243.1.10","144","118"
"168.130.194.222","128.3.12.44","132","190"
"168.254.152.132","131.243.2.12","194","199"
"168.29.177.209","131.243.1.10","128","118"
"169.59.118.27","131.243.1.10","144","118"
"169.92.87.70","131.243.2.12","194","261"
"169.92.87.70","203.174.5.11","194","251"
"17.177.104.232","86.110.60.6","256","199"
"17.210.251.231","131.243.1.10","218","118"
"170.87.202.165","128.3.12.44","218","190"
"171.153.201.216","131.243.2.12","132","199"
"171.227.247.63","131.243.1.10","128","118"
"172.164.18.181","131.243.1.10","218","118"
"172.211.70.122","131.243.1.10","138","118"
"172.46.42.88","131.243.1.10","144","118"
"173.218.67.133","131.243.1.10","144","118"
"173.88.215.255","131.243.1.10","256","176"
"175.156.82.252","131.243.1.10","148","118"
"175.61.131.91","128.3.12.44","132","190"
"176.109.122.59","131.243.1.10","144","118"
"176.193.178.169","131.243.1.10","226","176"
"176.42.213.85","131.243.1.10","194","118"
"176.87.117.123","128.3.12.44","144","190"
"176.87.117.123","131.243.1.10","218","176"
"177.114.15.121","131.243.1.10","280","176"
"177.22.172.184","81.245.216.94","194","207"
"177.81.214.10","203.174.5.11","588","251"
"178.228.214.14","131.243.1.10","442","176"
"18.126.161.152","86.110.60.6","194","199"
"18.150.19.93","131.243.1.10","132","118"
"18.216.147.137","131.243.1.10","132","118"
"18.255.20.15","131.243.1.10","144","118"
"18.51.157.217","131.243.1.10","132","118"
"180.16.189.140","131.243.1.10","132","118"
"180.69.204.185","131.243.1.10","144","118"
"181.223.231.99","131.243.2.12","194","261"
"183.173.223.0","131.243.1.10","752","176"
"186.191.193.185","128.3.12.44","218","190"
"186.4.2.111","131.243.1.10","128","118"
"187.18.15.111","109.103.64.27","128","144"
"187.18.15.111","123.47.104.102","128","144"
"187.18.15.111","141.35.20.31","128","143"
"187.18.15.111","189.246.241.212","128","135"
"187.18.15.111","44.76.136.98","128","148"
"187.18.15.111","62.159.77.154","128","135"
"188.112.20.144","131.243.1.10","194","118"
"188.121.245.62","131.243.1.10","248","118"
"188.125.94.126","203.174.5.11","256","193"
"188.150.137.49","131.243.2.12","132","199"
"188.150.137.49","203.174.5.11","132","193"
"188.206.49.124","131.243.193.93","156","204"
"188.89.214.143","131.243.1.10","194","118"
"189.116.125.99","131.243.1.10","366","292"
"189.30.8.121","131.243.1.10","380","234"
"189.89.200.219","131.243.1.10","514","176"
"190.241.198.22","131.243.1.10","440","234"
"190.35.217.89","128.3.28.48","526","268"
"191.175.151.42","131.243.1.10","132","118"
"192.117.164.234","128.3.12.44","1620","298"
"193.183.106.128","131.243.1.10","418","292"
"193.233.64.176","131.243.2.12","132","199"
"194.208.35.238","131.243.56.235","62","118"
"194.242.111.113","131.243.1.10","132","118"
"194.28.213.86","131.243.1.10","292","176"
"194.60.137.208","131.243.1.10","144","118"
"195.234.166.255","131.243.1.10","132","118"
"197.105.135.7","131.243.2.12","132","199"
"198.132.228.204","128.3.28.48","4844","1162"
"198.36.83.118","131.243.1.10","144","118"
"20.102.7.171","131.243.3.49","938","667"
"20.105.218.163","131.243.2.12","454","393"
"200.131.126.75","203.174.5.11","144","193"
"200.3.129.34","131.243.193.93","132","180"
"200.51.200.214","131.243.1.10","132","118"
"202.70.166.158","128.3.12.44","144","190"
"203.150.164.146","131.243.2.12","132","199"
"203.201.32.47","131.243.1.10","144","118"
"203.72.189.30","131.243.1.10","132","118"
"205.195.237.11","131.243.1.10","132","118"
"205.69.167.14","128.3.12.44","144","190"
"206.120.230.233","131.243.1.10","194","118"
"207.82.132.32","131.243.193.93","156","204"
"208.220.212.205","128.3.12.44","144","190"
"208.220.212.205","131.243.1.10","218","176"
"209.142.139.64","128.3.12.44","144","190"
"209.250.151.160","131.243.1.10","194","118"
"209.75.218.182","131.243.1.10","144","118"
"21.106.139.129","131.243.1.10","814","292"
"21.242.196.102","131.243.1.10","318","118"
"21.243.130.98","131.243.193.93","156","204"
"210.108.184.159","131.243.1.10","194","176"
"210.153.131.25","131.243.1.10","218","118"
"210.227.143.216","128.3.12.44","380","190"
"211.187.71.171","131.243.1.10","132","118"
"211.57.73.255","131.243.2.12","814","819"
"212.235.39.59","131.243.1.10","144","118"
"212.61.0.5","131.243.1.10","132","118"
"213.230.14.206","131.243.1.10","226","176"
"213.30.184.86","131.243.1.10","194","176"
"214.153.191.211","131.243.1.10","218","118"
"215.156.189.72","131.243.1.10","186","118"
"215.166.125.212","131.243.1.10","218","118"
"215.82.236.16","131.243.1.10","366","176"
"216.43.247.103","131.243.1.10","958","640"
"216.74.174.215","128.3.12.44","194","190"
"216.80.96.14","131.243.1.10","144","118"
"217.148.52.180","131.243.2.12","132","199"
"217.148.52.180","203.174.5.11","132","193"
"217.171.228.209","103.106.164.29","256","286"
"217.83.255.63","131.243.1.10","148","118"
"219.199.12.246","128.3.28.48","132","170"
"219.81.128.59","131.243.1.10","318","118"
"22.97.19.4","242.70.74.100","132","156"
"22.99.99.131","131.243.1.10","148","118"
"220.12.18.251","131.243.1.10","132","118"
"221.55.239.170","131.243.2.12","132","199"
"222.128.122.183","131.243.1.10","206","118"
"223.202.125.58","242.70.74.100","194","214"
"223.218.252.131","131.243.1.10","186","176"
"223.237.37.22","128.3.12.44","218","244"
"224.111.139.206","242.70.74.100","132","156"
"224.213.131.57","131.243.1.10","380","118"
"224.65.194.147","203.174.5.11","132","193"
"225.76.177.112","131.243.1.10","132","118"
"226.253.22.106","128.3.12.44","218","190"
"226.83.151.16","128.3.12.44","226","244"
"226.97.1.163","131.243.1.10","128","118"
"227.140.142.57","242.70.74.100","156","184"
"227.150.66.109","131.243.1.10","194","118"
"228.108.41.13","131.243.1.10","132","118"
"228.152.16.107","131.243.1.10","136","118"
"228.19.241.102","131.243.1.10","144","118"
"228.60.216.236","131.243.1.10","132","118"
"229.117.73.96","128.3.12.44","226","244"
"23.189.2.205","131.243.1.10","218","118"
"230.101.18.175","128.3.12.44","218","244"
"230.101.18.175","131.243.1.10","662","234"
"230.217.53.235","131.243.1.10","132","118"
"230.23.2.245","131.243.1.10","218","118"
"230.254.210.117","131.243.1.10","318","118"
"230.64.161.182","131.243.1.10","132","118"
"231.142.227.34","131.243.1.10","144","118"
"231.148.154.225","131.243.1.10","144","118"
"232.76.144.51","131.243.1.10","144","118"
"233.115.147.228","131.243.1.10","132","118"
"233.223.232.34","131.243.1.10","132","118"
"233.54.231.144","128.3.12.44","148","190"
"234.227.198.194","131.243.1.10","132","60"
"234.54.244.246","128.3.12.44","144","190"
"234.69.80.183","131.243.1.10","144","118"
"235.96.20.232","128.3.12.44","256","190"
"236.135.226.142","131.243.2.12","594","529"
"236.71.170.81","128.3.12.44","128","190"
"237.120.235.116","131.243.1.10","132","118"
"237.253.247.16","131.243.1.10","132","118"
"237.28.193.71","128.3.28.48","600","268"
"238.17.58.83","131.243.1.10","144","118"
"239.130.58.206","131.243.1.10","132","118"
"239.180.92.238","131.243.1.10","144","118"
"239.87.156.4","131.243.1.10","144","118"
"24.107.51.105","131.243.1.10","194","118"
"24.190.46.234","131.243.1.10","128","118"
"24.239.126.222","131.243.1.10","144","118"
"24.244.108.161","131.142.160.17","132","122"
"24.62.229.246","131.243.1.10","218","118"
"24.83.76.105","131.243.1.10","380","176"
"241.172.208.75","131.243.1.10","144","118"
"242.140.131.0","131.243.1.10","132","118"
"242.4.57.99","131.243.1.83","144","118"
"243.130.145.15","131.243.2.12","150","149"
"243.147.118.220","131.243.1.10","132","118"
"244.173.253.244","131.243.2.12","156","223"
"244.181.160.56","242.70.74.100","132","156"
"244.195.221.109","131.243.2.12","132","199"
"244.30.184.242","128.3.28.48","2894","194"
"245.101.211.214","131.243.1.10","144","118"
"245.105.23.166","131.243.1.10","318","118"
"245.22.38.204","203.174.5.11","256","193"
"246.109.155.46","131.243.1.10","194","176"
"246.94.203.142","131.243.2.12","132","199"
"246.94.203.142","203.174.5.11","256","309"
"247.106.172.90","131.243.1.10","144","118"
"248.38.158.214","131.243.1.10","318","118"
"249.123.7.161","131.243.1.10","186","176"
"249.44.109.25","128.3.28.48","304","268"
"250.135.108.221","131.243.1.10","132","118"
"250.234.72.252","131.243.1.10","144","118"
"251.185.2.64","131.243.1.10","194","176"
"251.41.24.29","131.243.1.10","132","118"
"253.128.82.93","131.243.1.10","194","118"
"253.226.179.73","131.243.2.12","132","199"
"253.78.110.67","131.243.1.10","202","118"
"254.17.77.244","131.243.2.12","256","199"
"255.111.165.141","131.243.2.12","132","199"
"255.126.43.101","128.3.12.44","292","190"
"255.143.100.71","131.243.1.10","194","118"
"255.165.66.19","128.3.28.48","452","194"
"26.236.81.102","131.243.1.10","226","118"
"27.73.76.23","131.243.1.10","132","118"
"28.127.34.194","131.243.1.10","218","118"
"28.131.230.19","131.243.1.10","136","118"
"28.161.128.104","131.243.1.10","138","118"
"28.6.158.214","131.243.1.10","318","118"
"3.99.18.179","131.243.1.10","218","118"
"30.52.123.142","131.243.1.10","194","176"
"31.155.60.14","131.243.1.10","136","118"
"31.200.244.160","131.243.1.10","132","118"
"31.240.144.130","131.243.1.10","218","118"
"31.25.84.166","131.243.1.10","186","176"
"33.152.70.19","131.243.1.10","144","118"
"35.108.232.251","131.243.1.10","256","118"
"35.110.180.140","131.243.1.10","144","118"
"36.221.95.46","131.243.1.10","144","118"
"36.26.165.92","131.243.1.10","144","118"
"37.152.217.89","131.243.1.10","194","118"
"37.215.39.177","203.174.5.11","132","193"
"38.27.55.21","131.243.1.10","132","118"
"38.5.158.54","131.243.2.12","256","323"
"38.67.154.111","131.243.1.10","144","118"
"38.93.253.216","131.243.2.12","132","199"
"38.93.253.216","203.174.5.11","256","309"
"4.251.189.14","131.243.1.10","292","176"
"4.49.32.139","131.243.1.10","132","118"
"40.175.116.120","128.3.12.44","226","244"
"40.226.158.89","131.243.1.10","128","118"
"40.86.60.56","131.243.1.10","136","118"
"41.79.73.209","128.3.28.48","156","194"
"42.108.8.116","131.243.1.10","144","118"
"42.142.109.155","131.243.1.10","194","118"
"42.210.238.96","131.243.1.10","132","118"
"42.30.77.233","131.243.2.12","318","385"
"42.42.97.227","131.243.1.10","202","118"
"42.47.103.207","131.243.1.10","194","118"
"44.252.62.72","131.243.1.10","194","176"
"44.43.236.112","131.243.1.10","132","118"
"45.20.44.38","128.3.28.48","962","342"
"45.226.3.174","131.243.1.10","416","292"
"45.6.57.105","131.243.1.10","132","118"
"45.7.36.127","131.243.2.12","362","429"
"46.199.244.38","131.243.1.10","256","118"
"46.231.91.41","131.243.1.10","212","176"
"46.73.123.189","131.243.2.12","256","199"
"47.125.91.135","131.243.2.12","256","323"
"47.165.232.103","131.243.1.10","876","118"
"47.190.32.70","131.243.2.12","62","199"
"47.46.63.157","131.243.1.10","132","118"
"47.66.137.127","131.243.1.10","132","118"
"48.133.138.220","131.243.1.10","132","118"
"49.134.164.249","131.243.1.10","144","118"
"49.143.255.248","131.243.1.10","132","118"
"5.20.102.84","131.243.2.12","132","199"
"50.132.33.248","131.243.1.10","194","118"
"50.138.143.130","131.243.2.12","132","199"
"51.124.71.132","131.243.1.10","186","176"
"51.41.97.97","131.243.1.10","132","118"
"51.88.161.58","131.243.1.10","318","176"
"52.23.39.95","131.243.2.12","194","261"
"53.134.210.194","131.243.1.10","144","118"
"53.29.116.244","131.243.1.10","144","118"
"53.35.98.207","128.3.12.44","136","190"
"53.4.213.165","131.243.1.10","144","118"
"53.55.176.50","131.243.1.10","628","118"
"55.130.12.90","131.243.1.10","132","118"
"57.171.69.110","131.243.1.10","132","118"
"58.154.48.6","131.243.1.10","148","118"
"58.244.246.143","131.243.1.10","144","118"
"58.244.246.143","131.243.2.12","156","223"
"59.119.174.139","131.243.1.10","128","118"
"59.138.27.254","131.243.1.10","292","118"
"59.144.40.50","128.3.12.44","144","190"
"6.106.102.125","131.243.2.12","256","199"
"6.3.226.39","203.174.5.11","132","193"
"6.30.34.164","131.243.2.12","132","199"
"6.80.138.33","131.243.1.10","144","118"
"6.98.20.142","131.243.1.10","144","118"
"60.36.91.126","131.243.2.12","256","323"
"60.7.54.210","131.243.1.10","202","176"
"62.207.37.99","131.243.1.10","218","118"
"62.40.240.133","131.243.1.10","132","118"
"62.87.148.206","131.243.1.10","194","176"
"64.37.1.243","131.243.2.12","256","323"
"65.100.203.248","131.243.1.10","132","118"
"65.132.187.201","131.243.1.10","440","176"
"65.227.173.163","131.243.1.10","380","176"
"65.240.185.205","131.243.2.12","256","323"
"66.150.59.108","131.243.1.10","144","118"
"66.224.210.96","131.243.1.10","218","176"
"66.225.223.182","203.174.5.11","194","251"
"67.243.63.146","131.243.1.10","380","118"
"68.157.72.101","131.243.1.10","144","118"
"68.186.75.49","131.243.1.10","144","118"
"69.157.45.176","131.243.2.12","194","261"
"69.157.45.176","203.174.5.11","194","251"
"69.163.37.69","131.243.1.10","132","118"
"7.122.144.84","131.243.1.10","256","118"
"7.167.69.53","131.243.1.10","380","176"
"7.78.244.35","109.103.64.27","132","144"
"7.78.244.35","123.47.104.102","132","144"
"7.78.244.35","136.107.80.219","132","135"
"7.78.244.35","141.35.20.31","132","143"
"7.78.244.35","189.246.241.212","132","135"
"7.78.244.35","44.76.136.98","62","148"
"7.78.244.35","62.159.77.154","132","135"
"70.1.60.109","131.243.2.12","238","305"
"70.139.194.5","131.243.2.12","132","137"
"70.83.168.104","131.243.1.10","194","118"
"71.151.161.149","131.243.56.235","566","118"
"71.2.245.78","128.3.12.44","144","190"
"71.67.95.218","116.77.54.137","74","137"
"71.67.95.218","136.145.76.48","74","188"
"71.67.95.218","140.110.51.152","74","78"
"71.67.95.218","15.211.84.231","74","143"
"71.67.95.218","159.214.205.138","74","165"
"71.67.95.218","160.3.198.187","74","188"
"71.67.95.218","169.6.170.71","74","143"
"71.67.95.218","177.227.64.76","74","199"
"71.67.95.218","179.125.134.73","74","165"
"71.67.95.218","2.95.157.247","74","223"
"71.67.95.218","201.218.43.164","74","165"
"71.67.95.218","210.156.123.248","74","148"
"71.67.95.218","210.224.58.215","74","223"
"71.67.95.218","219.140.63.234","74","199"
"71.67.95.218","25.136.123.20","74","223"
"71.67.95.218","98.37.80.166","74","188"
"72.115.210.168","131.243.193.93","194","118"
"72.181.178.3","131.243.1.10","194","176"
"72.46.219.87","131.243.1.10","128","118"
"73.231.82.55","131.243.1.10","186","176"
"73.6.91.115","131.243.2.12","752","633"
"74.108.2.26","201.218.43.164","62","137"
"74.158.227.46","131.243.1.10","128","118"
"74.39.12.106","131.243.1.10","144","118"
"75.16.160.171","131.243.1.10","144","118"
"75.16.160.171","131.243.2.12","156","223"
"75.43.96.96","131.243.2.12","256","199"
"75.54.220.221","131.243.1.10","132","118"
"76.152.197.160","131.243.2.12","132","199"
"76.166.36.94","128.3.12.44","292","244"
"77.112.39.234","131.243.1.10","144","118"
"77.249.57.104","131.243.1.10","144","118"
"77.31.239.154","131.243.1.10","256","118"
"78.75.88.175","131.243.1.10","144","118"
