"1","0.000000","113.165.230.66","131.243.1.10","TCP","62","63267  >  21 [SYN] Seq=1678493483 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"56","91.565033","181.223.231.99","131.243.2.12","TCP","62","3362  >  21 [SYN] Seq=2469850254 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"119","126.553363","123.125.239.10","128.3.28.48","TCP","74","63004  >  21 [SYN] Seq=1171148531 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=314098082 TSecr=0 WS=1"
"311","194.648779","79.37.53.67","131.243.2.12","TCP","62","38255  >  21 [SYN] Seq=934586305 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"659","317.903117","182.125.36.184","131.243.1.10","TCP","58","46477  >  21 [SYN] Seq=2629967346 Win=8760 Len=0 MSS=1460"
"720","333.014547","240.86.67.4","131.243.1.10","TCP","62","4036  >  21 [SYN] Seq=1950806314 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"932","427.781391","116.106.109.148","131.243.1.10","TCP","62","4931  >  21 [SYN] Seq=1274017979 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"1302","583.488722","72.192.229.59","128.3.12.44","TCP","74","2997  >  21 [SYN] Seq=1503100016 Win=32120 Len=0 MSS=1460 SACK_PERM=1 TSval=60821156 TSecr=0 WS=1"
"1393","596.195524","224.220.166.101","131.243.1.10","TCP","62","56537  >  21 [SYN] Seq=1130017749 Win=32768 Len=0 MSS=1460 WS=1"
"1445","597.305338","246.94.203.142","203.174.5.11","TCP","62","2658  >  21 [SYN] Seq=4068834244 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"1848","658.590381","27.172.198.213","131.243.1.10","TCP","74","1025  >  21 [SYN] Seq=1586062586 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=10610719 TSecr=0 WS=1"
"1983","684.440312","177.87.134.55","131.243.1.10","TCP","62","14462  >  21 [SYN] Seq=4203434425 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
