"1","0.000000","248.38.9.24","131.243.1.10","TCP","74","41553  >  21 [SYN] Seq=1314531094 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=3118435140 TSecr=0 WS=1"
"55","181.169693","217.148.52.180","131.243.2.12","TCP","62","2471  >  21 [SYN] Seq=3240012531 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"115","214.658574","59.30.70.208","128.3.28.48","TCP","74","34500  >  21 [SYN] Seq=2376548815 Win=4452 Len=0 MSS=1484 SACK_PERM=1 TSval=409860 TSecr=0 WS=1"
"278","299.953907","229.246.115.157","131.243.1.10","TCP","58","56646  >  21 [SYN] Seq=3601681547 Win=61320 Len=0 MSS=1460"
"373","320.670464","189.30.8.121","131.243.1.10","TCP","62","40570  >  21 [SYN] Seq=3857849774 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"714","469.183003","7.82.237.222","131.243.1.10","TCP","62","5973  >  21 [SYN] Seq=2836082884 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"982","559.299725","152.191.35.146","128.3.28.48","TCP","74","34528  >  21 [SYN] Seq=2757745484 Win=4452 Len=0 MSS=1484 SACK_PERM=1 TSval=444325 TSecr=0 WS=1"
"1232","672.104564","45.7.36.127","131.243.2.12","TCP","62","2945  >  21 [SYN] Seq=1291332707 Win=8192 Len=0 MSS=1460 SACK_PERM=1"
"1628","822.100125","161.126.87.140","131.243.1.10","TCP","62","1819  >  21 [SYN] Seq=2931886122 Win=64240 Len=0 MSS=1452 SACK_PERM=1"
"1720","848.339938","91.198.76.64","131.243.1.10","TCP","74","61149  >  21 [SYN] Seq=2133859527 Win=5840 Len=0 MSS=1414 SACK_PERM=1 TSval=16744644 TSecr=0 WS=1"
"2260","1005.801986","189.214.156.168","131.243.1.10","TCP","62","3017  >  21 [SYN] Seq=1637976573 Win=8760 Len=0 MSS=536 SACK_PERM=1"
"2293","1009.621110","173.112.82.221","131.243.1.10","TCP","78","3887  >  21 [SYN] Seq=4090061794 Win=44620 Len=0 MSS=1460 WS=8 TSval=0 TSecr=0 SACK_PERM=1"
"2458","1058.658334","168.254.152.132","131.243.2.12","TCP","62","2523  >  21 [SYN] Seq=1546644010 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"2604","1110.250958","4.251.189.14","131.243.1.10","TCP","74","37465  >  21 [SYN] Seq=2480776528 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=85092584 TSecr=0 WS=1"
"2727","1130.548455","148.111.20.136","131.243.1.10","TCP","74","51858  >  21 [SYN] Seq=2511075633 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=24353085 TSecr=0 WS=1"
"3035","1210.970672","249.44.109.25","128.3.28.48","TCP","74","1286  >  21 [SYN] Seq=2594401953 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=195399166 TSecr=0 WS=1"
